Model,Scaler,Best Parameters,Best Score,Mean Absolute Error,Mean Squared Error,Root Mean Squared Error,R-squared
Linear Regression,None,"{'copy_X': True, 'fit_intercept': True}",0.48709601149498283,237.27568700136237,88285.31196388953,297.1284435456988,0.592912328618765
Random Forest Regressor,None,"{'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.6936312146218258,245.12755704173074,93503.27021476858,305.7830443546021,0.5688520809233876
Gradient Boosting Regressor,None,"{'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200}",0.7334977179998711,262.2075732816319,108212.93362281524,328.95734316597225,0.5010251401743677
Support Vector Regressor,None,"{'C': 1000, 'coef0': 0, 'degree': 2, 'gamma': 'auto', 'kernel': 'rbf', 'max_iter': 25000, 'shrinking': True, 'tol': 0.001}",0.7102393359863303,367.8765827470527,212604.5741117137,461.09063546304395,0.019670440361168162
Ridge Regression,None,{'alpha': 0.1},0.4870958251709902,237.27907785686298,88283.021050458,297.1245884312808,0.5929228921269345
Lasso Regression,None,"{'alpha': 0.1, 'max_iter': 5000, 'tol': 0.0001}",0.4870680235531055,237.4172606315581,88278.44236722687,297.1168833426113,0.5929440046478407
MLP Regressor,None,"{'activation': 'relu', 'alpha': 0.01, 'early_stopping': False, 'hidden_layer_sizes': (100, 100), 'learning_rate': 'constant', 'max_iter': 600, 'solver': 'adam'}",0.5273292131516162,253.453391164571,99170.74864482143,314.9138749639676,0.5427190748165817
Linear Regression,StandardScaler,"{'copy_X': True, 'fit_intercept': True}",0.48709601149498283,237.27568700136246,88285.31196388978,297.1284435456992,0.5929123286187639
Random Forest Regressor,StandardScaler,"{'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.6935272191895727,247.5279239561602,94576.0532989897,307.53219880036903,0.5639054283269581
Gradient Boosting Regressor,StandardScaler,"{'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200}",0.7334977179998711,261.9777806399961,110560.10967574897,332.50580397302684,0.4902022024460464
Support Vector Regressor,StandardScaler,"{'C': 1000, 'coef0': 2, 'degree': 5, 'gamma': 'scale', 'kernel': 'poly', 'max_iter': 25000, 'shrinking': False, 'tol': 0.001}",0.5866111263981851,407.76122090705337,357504.24928853015,597.9165905780924,-0.6484686876486458
Ridge Regression,StandardScaler,{'alpha': 0.1},0.4870402537698222,237.33079666213123,88274.12847147572,297.10962366014957,0.5929638962213863
Lasso Regression,StandardScaler,"{'alpha': 0.1, 'max_iter': 5000, 'tol': 0.0001}",0.48660399745862215,237.73938067317278,88020.58032610739,296.6826255885359,0.5941330184885563
MLP Regressor,StandardScaler,"{'activation': 'logistic', 'alpha': 0.001, 'early_stopping': False, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'max_iter': 600, 'solver': 'sgd'}",0.5768126193773176,244.99212861451423,92455.3043454871,304.064638433158,0.5736843001897963
