Model,Scaler,Best Parameters,Best Score,Mean Absolute Error,Mean Squared Error,Root Mean Squared Error,R-squared,Accuracy,Recall,Precision,F1 Score
Linear Regression,None,"{'copy_X': True, 'fit_intercept': True}",0.45490632237860607,0.44168566466697207,0.2535209033200231,0.5035085930945201,-0.07112581652709715,0.5384615384615384,0.625,0.625,0.625
Random Forest Regressor,None,"{'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.753703170880815,0.46115384615384614,0.2601519230769231,0.5100509024371225,-0.09914187499999993,0.5384615384615384,0.625,0.625,0.625
Gradient Boosting Regressor,None,"{'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200}",0.8766808641767464,0.5412375585182143,0.39470301063906976,0.6282539380211395,-0.6676202199500694,0.5384615384615384,0.625,0.625,0.625
Support Vector Regressor,None,"{'C': 10, 'epsilon': 0.2, 'kernel': 'linear'}",0.36968203928204624,0.4179791352921083,0.293725064941478,0.5419640808591266,-0.2409883993777442,0.6923076923076923,0.75,0.75,0.75
Ridge Regression,None,{'alpha': 0.1},0.4413690168863985,0.4339300850666076,0.24593730589830495,0.49592066492363973,-0.039085117420338156,0.5384615384615384,0.625,0.625,0.625
Lasso Regression,None,{'alpha': 0.1},0.1909863580461112,0.4605229757828005,0.23176311637175664,0.4814178189179921,0.02080083332932836,0.8461538461538461,0.875,0.875,0.875
MLP Regressor,None,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (50, 50)}",0.6330675949142508,0.5116500841243075,0.33242473077341445,0.5765628593426865,-0.4044944875176757,0.5384615384615384,0.625,0.625,0.625
Linear Regression,StandardScaler,"{'copy_X': True, 'fit_intercept': True}",0.45490632237860607,0.4416856646669717,0.2535209033200224,0.5035085930945195,-0.07112581652709471,0.5384615384615384,0.625,0.625,0.625
Random Forest Regressor,StandardScaler,"{'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.7552820329631581,0.45461538461538464,0.2555153846153846,0.5054852961416233,-0.07955249999999969,0.6923076923076923,0.75,0.75,0.75
Gradient Boosting Regressor,StandardScaler,"{'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200}",0.8766808641767464,0.5482384446282418,0.3962212850502508,0.6294611068606628,-0.6740349293373094,0.5384615384615384,0.625,0.625,0.625
Support Vector Regressor,StandardScaler,"{'C': 10, 'epsilon': 0.1, 'kernel': 'rbf'}",0.6214654596755858,0.4672673297064641,0.30846915109748096,0.5553999919854887,-0.303282163386857,0.5384615384615384,0.625,0.625,0.625
Ridge Regression,StandardScaler,{'alpha': 0.1},0.444397862827973,0.43410974025764776,0.2469865886888602,0.49697745289787565,-0.04351833721043419,0.5384615384615384,0.625,0.625,0.625
Lasso Regression,StandardScaler,{'alpha': 0.1},0.16057447218201623,0.46330375565964566,0.22292954703988926,0.47215415601251387,0.05812266375646802,0.5384615384615384,0.625,0.625,0.625
MLP Regressor,StandardScaler,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (50, 50)}",0.7048904164610141,0.3927456520784846,0.23282118296352278,0.4825154743254591,0.016330501979116452,0.6923076923076923,0.75,0.75,0.75
Linear Regression,MinMaxScaler,"{'copy_X': True, 'fit_intercept': True}",0.454906322378606,0.441685664666972,0.2535209033200228,0.5035085930945199,-0.07112581652709604,0.5384615384615384,0.625,0.625,0.625
Random Forest Regressor,MinMaxScaler,"{'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.7543336674543201,0.4711015294712049,0.263445675392618,0.5132695932866256,-0.11305797853381061,0.5384615384615384,0.625,0.625,0.625
Gradient Boosting Regressor,MinMaxScaler,"{'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200}",0.8766808641767464,0.5279929495568358,0.3774351637436074,0.6143575211093354,-0.594663566816741,0.5384615384615384,0.625,0.625,0.625
Support Vector Regressor,MinMaxScaler,"{'C': 10, 'epsilon': 0.2, 'kernel': 'rbf'}",0.5924440892373307,0.47166605182159344,0.29963572784242776,0.5473899230369771,-0.265960950134257,0.5384615384615384,0.625,0.625,0.625
Ridge Regression,MinMaxScaler,{'alpha': 0.1},0.41110615566486247,0.4346899287248049,0.2359008385281549,0.4856962410068199,0.003318957218545693,0.5384615384615384,0.625,0.625,0.625
Lasso Regression,MinMaxScaler,{'alpha': 0.1},0.0006659920106524631,0.48658318425760283,0.23996338977409823,0.4898605819762376,-0.013845321795564747,0.38461538461538464,0.5,0.5,0.5
MLP Regressor,MinMaxScaler,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (50, 50)}",0.5146476907135961,0.4452063987385252,0.23302978906410537,0.4827315911188177,0.01544914120415497,0.5384615384615384,0.625,0.625,0.625
Linear Regression,RobustScaler,"{'copy_X': True, 'fit_intercept': False}",0.4549063223786062,0.4416856646669732,0.25352090332002525,0.5035085930945223,-0.07112581652710648,0.5384615384615384,0.625,0.625,0.625
Random Forest Regressor,RobustScaler,"{'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.7558600985846288,0.45576923076923076,0.2539019230769231,0.5038868157403239,-0.07273562499999997,0.5384615384615384,0.625,0.625,0.625
Gradient Boosting Regressor,RobustScaler,"{'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200}",0.8766808641767464,0.4925389592220431,0.32316437271975573,0.5684754811948847,-0.3653694747409677,0.5384615384615384,0.625,0.625,0.625
Support Vector Regressor,RobustScaler,"{'C': 10, 'epsilon': 0.2, 'kernel': 'rbf'}",0.5602347390022964,0.45328717226799203,0.25794758980174115,0.5078854101091517,-0.08982856691235597,0.6923076923076923,0.75,0.75,0.75
Ridge Regression,RobustScaler,{'alpha': 0.1},0.4319219217149311,0.4317506185502507,0.24104554656873667,0.4909638953820705,-0.0184174342529122,0.5384615384615384,0.625,0.625,0.625
Lasso Regression,RobustScaler,{'alpha': 0.1},0.1838378680300553,0.4591610795338982,0.22398010844466293,0.4732653678906401,0.05368404182129938,0.5384615384615384,0.625,0.625,0.625
MLP Regressor,RobustScaler,"{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (50, 50)}",0.7471484583467962,0.4697900872707261,0.25079200990242967,0.5007913836144046,-0.05959624183776513,0.5384615384615384,0.625,0.625,0.625
Linear Regression,MaxAbsScaler,"{'copy_X': True, 'fit_intercept': True}",0.454906322378606,0.4416856646669722,0.25352090332002297,0.50350859309452,-0.07112581652709693,0.5384615384615384,0.625,0.625,0.625
Random Forest Regressor,MaxAbsScaler,"{'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.7547178755836604,0.4873082264957266,0.2773420736623042,0.5266327692636532,-0.1717702612232348,0.5384615384615384,0.625,0.625,0.625
Gradient Boosting Regressor,MaxAbsScaler,"{'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200}",0.8766808641767464,0.5590511533609545,0.4216522191255183,0.6493475333944977,-0.7814806258053146,0.38461538461538464,0.5,0.5,0.5
Support Vector Regressor,MaxAbsScaler,"{'C': 10, 'epsilon': 0.2, 'kernel': 'rbf'}",0.5191747515473931,0.44192256759135434,0.25744925514098355,0.5073945753957009,-0.08772310297065533,0.5384615384615384,0.625,0.625,0.625
Ridge Regression,MaxAbsScaler,{'alpha': 0.1},0.42397034235899156,0.42978413296118956,0.23987798964192203,0.48977340642579,-0.013484506237120275,0.5384615384615384,0.625,0.625,0.625
Lasso Regression,MaxAbsScaler,{'alpha': 0.1},0.0016779130434782586,0.48658318425760283,0.23996338977409823,0.4898605819762376,-0.013845321795564747,0.38461538461538464,0.5,0.5,0.5
MLP Regressor,MaxAbsScaler,"{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (50, 50)}",0.6048891929679509,0.5076772252911466,0.3216154783268787,0.5671115219486188,-0.35882539593106233,0.6923076923076923,0.75,0.75,0.75
Linear Regression,Normalizer,"{'copy_X': True, 'fit_intercept': True}",0.4599740998125007,0.441491255352406,0.24968636789579926,0.49968626946895317,-0.054924904359751725,0.6923076923076923,0.75,0.75,0.75
Random Forest Regressor,Normalizer,"{'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.7434903400417032,0.4342307692307692,0.21913257253127497,0.4681159819225092,0.07416488105536345,0.5384615384615384,0.625,0.625,0.625
Gradient Boosting Regressor,Normalizer,"{'learning_rate': 0.2, 'max_depth': 5, 'n_estimators': 200}",0.8766808641766556,0.28068900429059024,0.1137431074946348,0.3372582207962243,0.5194353708351681,0.8461538461538461,0.875,0.875,0.875
Support Vector Regressor,Normalizer,"{'C': 10, 'epsilon': 0.2, 'kernel': 'rbf'}",0.19350674052618852,0.47013212599534576,0.27622966201172716,0.5255755530955822,-0.16707032199954708,0.5384615384615384,0.625,0.625,0.625
Ridge Regression,Normalizer,{'alpha': 0.1},0.13708100770497006,0.4719060139257362,0.24705937628806612,0.4970506777865474,-0.04382586481707906,0.5384615384615384,0.625,0.625,0.625
